#acknowledgement: Besselian Elements for Solar Eclipses from: "Five Millennium Canon of Solar Eclipses: -1999 to +3000", Fred Espenak and Jean Meeus, NASA/TP-2006-214141, October 2006
#year, mon, day, jd, t0, deltaT, x1, x2, x3, x4, y1, y2, y3, y4, d1, d2, d3, m1, m2, m3, l11, l12, l13, l21, l22, l23, tanf1, tanf2
 2621,  3, 15,   2678433.877,  9.000,   2028.4,   -0.221002,    0.4414481,     7.4e-06,    -4.9e-06,    0.343991,    0.2449919,      -7e-07,    -2.9e-06,  -2.1669099,     0.015893,         0.0,    312.9216,     15.00376,         0.0,    0.572382,    -3.37e-05,    -9.9e-06,    0.026114,    -3.35e-05,    -9.8e-06,   0.0047154,     0.004692,
 2621,  9,  8,   2678610.752,  6.000,   2030.9,   -0.199939,     0.513172,    -2.3e-06,    -8.6e-06,   -0.323062,   -0.2768539,   -1.44e-05,     4.9e-06,   5.6087198,    -0.014884,      -1e-06,  270.374878,     15.00498,         0.0,     0.53216,    -2.36e-05,   -1.28e-05,   -0.013908,    -2.35e-05,   -1.28e-05,   0.0046291,     0.004606,
 2622,  3,  4,   2678787.857,  9.000,   2033.4,   -0.326655,    0.4502215,   -1.31e-05,    -5.1e-06,    1.066638,    0.2408891,   -1.27e-05,    -2.9e-06,    -6.56815,      0.01545,       1e-06,   312.27243,     15.00314,         0.0,    0.570132,     5.96e-05,   -1.01e-05,    0.023875,     5.93e-05,   -1.01e-05,   0.0047277,    0.0047041,
 2622,  7, 30,   2678936.013, 12.000,   2035.5,     0.35842,    0.5127617,   -4.22e-05,    -7.1e-06,   1.4527381,   -0.1885596,  -0.0001844,     2.7e-06,  18.3673706,    -0.009638,      -4e-06,  358.072205,      15.0018,         0.0,    0.546718,   -0.0001118,   -1.12e-05,    0.000578,   -0.0001113,   -1.11e-05,   0.0046021,    0.0045792,
 2622,  8, 28,   2678965.404, 22.000,   2035.9,   -0.366092,    0.5014525,     7.7e-06,    -7.5e-06,   -1.093598,   -0.2547278,    -1.7e-06,       4e-06,   9.4534702,    -0.014059,      -2e-06,  149.480682,     15.00446,         0.0,    0.540297,   -0.0001118,   -1.19e-05,   -0.005812,   -0.0001113,   -1.19e-05,   0.0046194,    0.0045964,
 2623,  1, 22,   2679112.487,  0.000,   2037.9,    0.509752,    0.5296279,   -8.56e-05,    -7.8e-06,   -0.983008,    0.1765201,   0.0001792,    -2.8e-06,    -19.6341,     0.009048,       5e-06,  177.487305,     14.99854,         0.0,    0.549197,    0.0001047,    -1.2e-05,    0.003044,    0.0001042,    -1.2e-05,    0.004753,    0.0047293,
 2623,  7, 19,   2679290.292, 19.000,   2040.4,    0.222356,    0.4939103,   -3.48e-05,    -5.8e-06,    0.741198,   -0.1487475,  -0.0001561,     1.9e-06,  20.7026596,    -0.007274,      -5e-06,   103.08342,     15.00062,         0.0,    0.560784,    -8.04e-05,      -1e-05,    0.014574,       -8e-05,      -1e-05,   0.0046007,    0.0045778,
 2624,  1, 12,   2679467.073, 14.000,   2042.9,    0.236423,    0.5627041,    -5.9e-05,    -9.4e-06,   -0.338965,    0.1459146,   0.0001773,    -2.6e-06,   -21.69421,     0.006191,       6e-06,    28.37948,     14.99742,         0.0,    0.539119,     2.95e-05,   -1.31e-05,   -0.006983,     2.93e-05,    -1.3e-05,   0.0047534,    0.0047297,
 2624,  7,  7,   2679644.335, 20.000,   2045.4,   -0.014589,    0.4936766,   -3.23e-05,    -5.5e-06,    0.018671,   -0.1107243,  -0.0001363,     1.4e-06,  22.3758106,    -0.004502,      -5e-06,  118.390678,     14.99965,         0.0,    0.565564,     1.65e-05,    -9.7e-06,     0.01933,     1.64e-05,    -9.6e-06,   0.0046015,    0.0045785,
 2625,  1,  1,   2679821.726,  5.000,   2047.9,   -0.290327,    0.5672294,      -6e-06,    -9.3e-06,    0.235576,    0.1011523,   0.0001589,    -1.8e-06, -22.9540405,     0.003044,       6e-06,  254.526093,     14.99666,         0.0,    0.541162,    -5.56e-05,   -1.28e-05,   -0.004951,    -5.53e-05,   -1.28e-05,   0.0047516,     0.004728,
 2625,  6, 26,   2679998.428, 22.000,   2050.4,   -0.240744,    0.5182718,   -2.64e-05,    -6.4e-06,    -0.71767,   -0.0736998,  -0.0001183,       1e-06,     23.2423,    -0.001495,      -6e-06,  148.913315,     14.99912,         0.0,    0.557099,    0.0001057,   -1.03e-05,    0.010907,    0.0001052,   -1.03e-05,   0.0046041,    0.0045812,
 2625, 12, 21,    2680176.25, 18.000,   2052.9,   -0.095434,    0.5443032,     6.9e-06,    -7.6e-06,    1.001238,    0.0508585,   0.0001193,      -9e-07,   -23.35886,    -0.000284,       6e-06,   90.814888,     14.99642,         0.0,    0.553874,   -0.0001196,   -1.16e-05,    0.007697,    -0.000119,   -1.15e-05,   0.0047474,    0.0047238,
 2626,  5, 17,   2680323.437, 22.000,   2054.9,    -0.42618,    0.5663045,    2.74e-05,    -9.1e-06,    1.099959,    0.0776633,   -0.000195,    -1.1e-06,  19.3969708,     0.009073,      -4e-06,  150.691269,     15.00087,         0.0,    0.537274,     9.75e-05,   -1.23e-05,    -0.00882,      9.7e-05,   -1.23e-05,   0.0046343,    0.0046112,
 2626,  6, 16,   2680352.801,  7.000,   2055.4,    -0.21122,    0.5551204,   -1.62e-05,    -8.2e-06,  -1.4422131,   -0.0332568,   -8.86e-05,       6e-07,  23.2729397,     0.001525,      -6e-06,  284.520477,     14.99909,         0.0,    0.542367,    0.0001174,   -1.16e-05,   -0.003752,    0.0001169,   -1.16e-05,   0.0046091,    0.0045861,
 2626, 11, 11,   2680500.756,  6.000,   2057.4,   -0.291108,    0.4979143,    3.57e-05,    -5.6e-06,   -1.185004,   -0.0908498,   0.0001503,       1e-06,   -17.24436,    -0.011256,       4e-06,  274.145752,     15.00041,         0.0,    0.571537,     -3.4e-05,    -9.9e-06,    0.025272,    -3.38e-05,    -9.8e-06,     0.00471,    0.0046865,
 2627,  5,  7,   2680678.119, 15.000,   2059.9,   -0.001962,    0.5735165,    2.36e-05,    -9.8e-06,    0.420011,    0.1100236,  -0.0001368,    -1.8e-06,  16.7625694,     0.011258,      -4e-06,   45.709431,     15.00189,         0.0,    0.532693,     -1.2e-05,   -1.29e-05,   -0.013378,    -1.19e-05,   -1.29e-05,   0.0046464,    0.0046232,
 2627, 10, 31,   2680854.739,  6.000,   2062.4,    0.015728,    0.4960466,       1e-05,    -5.7e-06,   -0.531729,   -0.1167319,   0.0001055,     1.3e-06, -13.8670702,    -0.013182,       3e-06,  274.158447,     15.00198,         0.0,    0.568995,      6.1e-05,      -1e-05,    0.022744,     6.07e-05,    -9.9e-06,   0.0046957,    0.0046723,
 2628,  4, 26,   2681032.787,  7.000,   2065.0,    0.137428,    0.5519462,    2.77e-05,    -8.7e-06,   -0.286271,    0.1327805,   -6.64e-05,      -2e-06,  13.5928803,      0.01308,      -3e-06,  285.465942,     15.00279,         0.0,    0.540199,   -0.0001021,   -1.22e-05,   -0.005909,   -0.0001016,   -1.22e-05,     0.00466,    0.0046368,
 2628, 10, 19,   2681208.915, 10.000,   2067.4,    0.083293,    0.5180474,    -4.2e-06,    -6.9e-06,    0.213942,   -0.1432688,    5.64e-05,     1.9e-06, -10.0903301,    -0.014514,       2e-06,  333.776489,     15.00337,         0.0,    0.554767,     0.000122,    -1.1e-05,    0.008586,    0.0001214,    -1.1e-05,   0.0046804,    0.0046571,
 2629,  4, 15,   2681387.248, 18.000,   2069.9,    0.323571,    0.5145057,    1.84e-05,    -6.8e-06,   -1.039892,    0.1446661,    -4.1e-06,    -1.8e-06,   9.9244099,     0.014525,      -2e-06,    89.98941,      15.0035,         0.0,    0.555772,   -0.0001223,   -1.09e-05,    0.009586,   -0.0001217,   -1.09e-05,   0.0046747,    0.0046514,
 2629, 10,  8,     2681563.4, 22.000,   2072.4,    0.496095,    0.5451976,   -2.68e-05,    -8.7e-06,      0.8275,   -0.1664168,    -2.7e-06,     2.6e-06,     -6.1408,    -0.015299,       1e-06,  153.101013,     15.00441,         0.0,    0.539481,     8.28e-05,   -1.24e-05,   -0.006623,     8.24e-05,   -1.23e-05,   0.0046657,    0.0046425,
 2630,  3,  6,   2681711.654,  4.000,   2074.5,   -0.186391,     0.481378,      -9e-07,    -5.3e-06,    1.123356,     0.146938,   -1.12e-05,    -1.6e-06,  -5.8534098,     0.015789,       1e-06,  237.371994,     15.00335,         0.0,    0.573675,    -1.03e-05,    -9.8e-06,      0.0274,    -1.02e-05,    -9.8e-06,    0.004726,    0.0047024,
 2630,  8, 30,   2681888.758,  6.000,   2077.1,   -0.358603,    0.5570505,    1.09e-05,    -9.3e-06,   -0.864715,   -0.1605966,    -8.8e-06,     2.6e-06,   8.9569397,    -0.014419,      -2e-06,  269.588043,     15.00468,         0.0,    0.533061,    -4.75e-05,   -1.27e-05,   -0.013011,    -4.73e-05,   -1.26e-05,   0.0046202,    0.0045972,
 2631,  2, 23,   2682065.663,  4.000,   2079.6,   -0.072059,     0.498635,   -2.57e-05,      -6e-06,    0.416954,    0.1377352,    3.66e-05,    -1.6e-06, -10.0975103,     0.014877,       2e-06,  236.916138,     15.00241,         0.0,    0.567363,     8.92e-05,   -1.04e-05,    0.021119,     8.87e-05,   -1.03e-05,   0.0047366,     0.004713,
 2631,  8, 19,   2682243.366, 21.000,   2082.1,     0.06632,    0.5366167,    -5.9e-06,    -7.8e-06,   -0.225577,   -0.1354212,   -7.07e-05,     1.9e-06,  12.5770302,    -0.013241,      -3e-06,  133.827881,     15.00387,         0.0,    0.543965,   -0.0001198,   -1.15e-05,   -0.002161,   -0.0001192,   -1.15e-05,   0.0046123,    0.0045893,
 2632,  2, 12,   2682419.934, 10.000,   2084.6,   -0.160672,    0.5355077,   -3.14e-05,    -7.7e-06,   -0.342738,    0.1258374,   0.0001003,    -1.7e-06,   -13.92628,     0.013412,       3e-06,  326.775085,     15.00122,         0.0,    0.552315,     0.000128,   -1.17e-05,    0.006146,    0.0001274,   -1.16e-05,   0.0047445,    0.0047208,
 2632,  8,  8,   2682597.708,  5.000,   2087.1,    0.123565,    0.5104689,   -1.14e-05,    -6.2e-06,    0.575473,   -0.1052463,  -0.0001221,     1.2e-06,  15.9138203,    -0.011612,      -3e-06,  253.291946,     15.00277,         0.0,    0.558486,    -9.46e-05,   -1.03e-05,    0.012287,    -9.41e-05,   -1.02e-05,   0.0046064,    0.0045834,
 2633,  1, 31,    2682774.48,  0.000,   2089.6,    0.444859,    0.5684679,   -5.41e-05,    -9.4e-06,   -0.893245,    0.1050291,   0.0001693,    -1.7e-06, -17.1898098,     0.011462,       4e-06,  176.987473,     14.99989,         0.0,    0.540338,     4.56e-05,   -1.29e-05,   -0.005771,     4.53e-05,   -1.28e-05,   0.0047498,    0.0047261,
 2633,  6, 28,   2682922.159, 16.000,   2091.7,    0.157471,    0.5074569,    -5.9e-06,    -5.8e-06,   -1.481114,    0.0210653,   -8.67e-05,      -3e-07,  23.1587296,    -0.002232,      -6e-06,    58.81966,     14.99916,         0.0,    0.564449,     3.95e-05,    -9.8e-06,     0.01822,     3.93e-05,    -9.7e-06,   0.0046038,    0.0045809,
 2633,  7, 28,   2682951.781,  7.000,   2092.1,    0.325763,    0.5003111,   -2.81e-05,    -5.6e-06,   1.3343641,   -0.0750116,  -0.0001639,       8e-07,  18.8085995,    -0.009511,      -4e-06,  283.048218,     15.00157,         0.0,    0.565707,    -1.02e-05,    -9.7e-06,    0.019472,    -1.01e-05,    -9.6e-06,   0.0046023,    0.0045794,
 2633, 12, 23,   2683099.675,  4.000,   2094.2,    -0.01767,    0.5669586,    2.94e-05,      -9e-06,    1.096941,   -0.0512153,   0.0001155,       9e-07, -23.3551407,     0.000442,       6e-06,  240.638702,     14.99646,         0.0,    0.543793,    -8.38e-05,   -1.25e-05,   -0.002333,    -8.34e-05,   -1.25e-05,   0.0047477,     0.004724,
 2634,  6, 17,   2683276.316, 20.000,   2096.7,    0.309732,    0.5281075,    -9.9e-06,    -6.8e-06,     -0.6523,     0.065219,  -0.0001245,      -1e-06,  23.3172893,     0.000832,      -6e-06,  119.430817,     14.99901,         0.0,    0.553381,     0.000103,   -1.07e-05,    0.007208,    0.0001025,   -1.06e-05,   0.0046087,    0.0045857,
 2634, 12, 12,   2683454.133, 15.000,   2099.3,   -0.024223,    0.5286756,    4.64e-05,      -7e-06,    0.441231,   -0.0931219,    0.000138,     1.4e-06, -22.9864407,    -0.002913,       6e-06,    46.90554,     14.99674,         0.0,    0.558255,   -0.0001143,   -1.11e-05,    0.012057,   -0.0001137,   -1.11e-05,   0.0047413,    0.0047177,
 2635,  6,  7,    2683630.77,  6.000,   2101.8,   -0.283065,    0.5540209,    3.03e-05,    -8.6e-06,    0.050917,    0.1126943,  -0.0001597,    -1.9e-06,  22.6583996,     0.003794,      -5e-06,  270.014069,     14.99935,         0.0,    0.538941,    0.0001113,    -1.2e-05,    -0.00716,    0.0001107,    -1.2e-05,   0.0046156,    0.0045926,
 2635, 12,  1,    2683808.29, 19.000,   2104.3,   -0.044641,    0.4925811,    4.69e-05,    -5.6e-06,   -0.275036,   -0.1284809,   0.0001477,     1.6e-06, -21.7001896,     -0.00616,       6e-06,  108.025162,     14.99765,         0.0,    0.571258,    -6.12e-05,   -1.01e-05,    0.024995,    -6.09e-05,      -1e-05,   0.0047323,    0.0047087,
 2636,  5, 26,   2683985.438, 23.000,   2106.8,    0.051092,    0.5628396,    3.72e-05,    -9.6e-06,    0.877541,    0.1555663,  -0.0001968,    -2.8e-06,  21.2681198,     0.006526,      -5e-06,  165.455734,     15.00003,         0.0,    0.531658,      2.4e-06,   -1.29e-05,   -0.014408,      2.4e-06,   -1.28e-05,   0.0046245,    0.0046015,
 2636, 11, 19,   2684162.262, 18.000,   2109.4,   -0.448305,     0.478978,    5.05e-05,    -5.3e-06,   -0.874151,     -0.16287,   0.0001537,       2e-06, -19.5302391,    -0.009063,       5e-06,   93.823601,     14.99907,         0.0,     0.57222,     4.96e-05,    -9.9e-06,    0.025953,     4.94e-05,    -9.9e-06,   0.0047205,     0.004697,
 2637,  4, 17,   2684310.744,  6.000,   2111.5,    0.541537,    0.4996959,    1.84e-05,    -7.4e-06,   -0.905951,    0.2501902,    -7.1e-06,    -3.9e-06,  10.4811001,     0.014088,      -3e-06,  270.066162,     15.00336,         0.0,    0.544606,   -0.0001176,   -1.19e-05,   -0.001524,    -0.000117,   -1.18e-05,   0.0046723,     0.004649,
 2637, 10, 10,   2684486.821,  8.000,   2114.0,    0.691883,    0.4837449,   -3.03e-05,    -6.7e-06,    0.958471,   -0.2563671,    -3.6e-06,     3.8e-06,  -6.6975598,    -0.014997,       1e-06,  303.208588,     15.00415,         0.0,    0.549484,    0.0001165,   -1.14e-05,    0.003329,     0.000116,   -1.14e-05,   0.0046678,    0.0046446,
 2638,  4,  6,   2684665.118, 15.000,   2116.5,    0.240436,     0.462728,    2.36e-05,    -5.7e-06,   -0.268149,    0.2482856,   -1.59e-05,    -3.2e-06,   6.4956899,     0.015179,      -2e-06,   44.428581,     15.00383,         0.0,    0.560918,   -0.0001145,   -1.06e-05,    0.014706,    -0.000114,   -1.05e-05,   0.0046873,     0.004664,
 2638,  9, 29,    2684841.38, 21.000,   2119.1,    0.137562,      0.50525,    -9.6e-06,    -8.2e-06,    0.381684,   -0.2783344,    -2.5e-06,     4.7e-06,  -2.6220901,    -0.015371,         0.0,  137.348633,     15.00486,         0.0,    0.535989,     7.33e-05,   -1.26e-05,   -0.010098,      7.3e-05,   -1.26e-05,   0.0046535,    0.0046304,
 2639,  3, 26,   2685019.192, 17.000,   2121.6,   -0.010197,    0.4413039,    1.16e-05,    -4.8e-06,    0.423119,    0.2448741,   -2.53e-05,    -2.9e-06,   2.1722901,     0.015802,      -1e-06,   73.673508,     15.00397,         0.0,    0.571754,    -3.71e-05,    -9.8e-06,    0.025489,    -3.69e-05,    -9.8e-06,   0.0047024,     0.004679,
 2639,  9, 19,   2685196.077, 14.000,   2124.1,   -0.073954,    0.5096849,     4.5e-06,    -8.5e-06,   -0.326223,   -0.2820044,     8.7e-06,     4.9e-06,   1.4379899,    -0.015339,         0.0,   31.381889,     15.00512,         0.0,    0.532984,    -3.45e-05,   -1.28e-05,   -0.013088,    -3.43e-05,   -1.28e-05,   0.0046407,    0.0046175,
 2640,  3, 14,   2685373.181, 16.000,   2126.7,   -0.674281,    0.4480534,    1.03e-05,    -5.1e-06,    0.846633,    0.2477251,   -2.76e-05,      -3e-06,    -2.29424,     0.015882,         0.0,    57.91058,     15.00376,         0.0,    0.568808,     7.92e-05,   -1.01e-05,    0.022557,     7.88e-05,   -1.01e-05,   0.0047161,    0.0046926,
 2640,  9,  8,   2685550.716,  5.000,   2129.2,   -0.600152,    0.4938144,     2.9e-05,    -7.3e-06,   -0.904378,   -0.2651782,    1.11e-05,     4.2e-06,     5.47156,     -0.01493,      -1e-06,  255.396286,     15.00496,         0.0,    0.541722,   -0.0001028,   -1.19e-05,   -0.004394,   -0.0001023,   -1.18e-05,   0.0046294,    0.0046063,
 2641,  2,  2,   2685697.847,  8.000,   2131.3,    0.237045,    0.5192403,   -7.28e-05,    -7.8e-06,   -1.087372,    0.2095223,   0.0001591,    -3.3e-06, -16.7931004,       0.0115,       4e-06,  296.942993,     14.99996,         0.0,    0.548198,    0.0001175,   -1.21e-05,     0.00205,    0.0001169,   -1.21e-05,   0.0047495,    0.0047258,
 2641,  7, 30,   2685875.567,  2.000,   2133.9,    0.492781,    0.4822282,   -4.72e-05,    -5.6e-06,    0.734577,   -0.1791536,  -0.0001375,     2.2e-06,  18.3672295,    -0.009659,      -4e-06,  208.057693,     15.00173,         0.0,    0.561525,    -8.29e-05,      -1e-05,    0.015311,    -8.25e-05,    -9.9e-06,   0.0046027,    0.0045798,
 2642,  1, 22,   2686052.442, 23.000,   2136.4,    0.341001,    0.5511034,   -6.88e-05,    -9.3e-06,   -0.298798,    0.1864725,   0.0001532,    -3.3e-06, -19.5548191,      0.00911,       5e-06,  162.477936,     14.99863,         0.0,    0.538871,        2e-05,   -1.31e-05,   -0.007231,     1.99e-05,    -1.3e-05,   0.0047526,    0.0047289,
 2642,  7, 19,   2686229.603,  2.000,   2139.0,   -0.195604,    0.4849456,   -3.34e-05,    -5.4e-06,    0.167276,   -0.1455131,  -0.0001272,     1.8e-06,  20.7563705,    -0.007208,      -5e-06,  208.079865,     15.00056,         0.0,    0.565359,     3.19e-05,    -9.7e-06,    0.019126,     3.17e-05,    -9.6e-06,    0.004601,    0.0045781,
 2643,  1, 12,   2686407.093, 14.000,   2141.5,   -0.201358,    0.5563483,      -2e-05,      -9e-06,    0.234972,    0.1458802,   0.0001446,    -2.6e-06, -21.6315002,     0.006304,       6e-06,   28.352249,     14.99744,         0.0,    0.541683,    -6.55e-05,   -1.28e-05,   -0.004433,    -6.51e-05,   -1.27e-05,   0.0047533,    0.0047297,
 2643,  7,  8,   2686583.709,  5.000,   2144.0,   -0.150932,    0.5129144,   -3.99e-05,    -6.4e-06,   -0.642819,   -0.1136402,  -0.0001116,     1.5e-06,  22.3997898,    -0.004436,      -5e-06,   253.39476,     14.99968,         0.0,     0.55611,    0.0001045,   -1.04e-05,    0.009923,     0.000104,   -1.04e-05,   0.0046013,    0.0045784,
 2644,  1,  2,   2686761.605,  3.000,   2146.6,     0.08194,    0.5363505,   -1.31e-05,    -7.5e-06,    1.032637,     0.095963,   0.0001138,    -1.5e-06, -22.9288998,     0.003152,       6e-06,  224.503296,      14.9966,         0.0,    0.554885,   -0.0001319,   -1.15e-05,    0.008703,   -0.0001313,   -1.15e-05,   0.0047519,    0.0047283,
 2644,  5, 28,   2686908.754,  6.000,   2148.7,    -0.13933,    0.5718905,     5.9e-06,    -9.2e-06,   1.1983761,    0.0392821,  -0.0002179,      -5e-07,  21.4845409,     0.006449,      -5e-06,   270.40741,     14.99995,         0.0,    0.536088,      8.4e-05,   -1.24e-05,       -0.01,     8.36e-05,   -1.23e-05,   0.0046235,    0.0046005,
 2644,  6, 26,   2686938.103, 14.000,   2149.1,   -0.458032,    0.5528218,   -1.67e-05,    -8.2e-06,   -1.326053,   -0.0772432,   -9.11e-05,     1.3e-06,  23.2379704,    -0.001508,      -6e-06,    28.90027,     14.99921,         0.0,    0.541172,    0.0001219,   -1.17e-05,   -0.004941,    0.0001213,   -1.17e-05,   0.0046037,    0.0045808,
 2644, 11, 21,   2687086.075, 14.000,   2151.3,   -0.041742,    0.5019221,     2.2e-05,    -5.6e-06,   -1.250582,   -0.0592876,   0.0001744,       6e-07, -19.9482002,    -0.008844,       5e-06,   33.716919,     14.99887,         0.0,    0.572598,    -3.61e-05,    -9.9e-06,    0.026329,    -3.59e-05,    -9.8e-06,   0.0047224,    0.0046989,
 2645,  5, 17,   2687263.447, 23.000,   2153.8,    0.100137,    0.5789841,    1.52e-05,    -9.9e-06,    0.485742,    0.0759966,  -0.0001629,    -1.2e-06,  19.4944592,     0.008974,      -4e-06,  165.682114,     15.00085,         0.0,    0.532097,    -2.16e-05,   -1.29e-05,   -0.013971,    -2.15e-05,   -1.28e-05,    0.004634,    0.0046109,
 2645, 11, 10,   2687440.055, 13.000,   2156.4,   -0.254113,    0.5020775,    1.84e-05,    -5.8e-06,   -0.510296,   -0.0918053,   0.0001289,       1e-06, -17.1574306,    -0.011315,       4e-06,   19.155769,     15.00047,         0.0,    0.569324,     7.73e-05,   -1.01e-05,    0.023071,     7.69e-05,      -1e-05,   0.0047093,    0.0046858,
 2646,  5,  7,   2687618.112, 15.000,   2158.9,    0.217553,    0.5562966,    2.49e-05,    -8.7e-06,   -0.223578,    0.1054518,   -9.42e-05,    -1.5e-06,  16.8729401,     0.011189,      -4e-06,   45.710892,      15.0018,         0.0,    0.540134,   -0.0001097,   -1.21e-05,   -0.005974,   -0.0001092,   -1.21e-05,   0.0046464,    0.0046233,
 2646, 10, 30,   2687794.241, 18.000,   2161.5,    0.157555,    0.5247414,    -3.9e-06,    -7.1e-06,    0.158252,   -0.1239144,    8.38e-05,     1.6e-06, -13.8327704,    -0.013178,       3e-06,   94.161972,     15.00207,         0.0,    0.554759,     0.000119,   -1.11e-05,    0.008578,    0.0001184,   -1.11e-05,   0.0046947,    0.0046713,
 2647,  4, 27,   2687972.563,  2.000,   2164.1,    0.497169,    0.5178628,    1.54e-05,    -6.8e-06,   -0.955034,    0.1250241,   -3.24e-05,    -1.5e-06,  13.6539898,     0.013068,      -3e-06,  210.473312,     15.00269,         0.0,    0.555764,   -0.0001298,   -1.08e-05,    0.009579,   -0.0001291,   -1.08e-05,   0.0046607,    0.0046375,
 2647, 10, 20,   2688148.735,  6.000,   2166.6,    0.440446,    0.5504573,   -1.74e-05,    -8.8e-06,     0.80466,   -0.1528792,    2.43e-05,     2.4e-06, -10.1735697,    -0.014463,       2e-06,  273.788116,     15.00343,         0.0,    0.539631,        8e-05,   -1.24e-05,   -0.006474,     7.96e-05,   -1.24e-05,   0.0046797,    0.0046564,
 2648,  3, 16,   2688296.974, 11.000,   2168.8,   -0.525209,    0.4799086,    1.69e-05,    -5.3e-06,    1.045158,    0.1526443,    -3.3e-05,    -1.6e-06,    -1.55885,     0.016134,         0.0,  343.028412,      15.0039,         0.0,    0.572896,      7.9e-06,    -9.8e-06,    0.026625,      7.9e-06,    -9.8e-06,   0.0047141,    0.0046906,
 2648,  9,  9,   2688474.077, 14.000,   2171.3,   -0.215691,    0.5525689,    1.12e-05,    -9.2e-06,   -0.972779,   -0.1719273,    2.14e-05,     2.8e-06,     4.93291,    -0.015233,      -1e-06,    30.52899,     15.00514,         0.0,    0.533996,    -6.09e-05,   -1.26e-05,   -0.012081,    -6.06e-05,   -1.26e-05,   0.0046303,    0.0046073,
 2649,  3,  5,   2688650.997, 12.000,   2173.9,   -0.088736,    0.4964848,   -1.92e-05,      -6e-06,    0.430559,    0.1508444,    1.03e-05,    -1.7e-06,  -5.9558401,     0.015766,       1e-06,  357.360748,     15.00336,         0.0,    0.566053,      9.2e-05,   -1.04e-05,    0.019816,     9.16e-05,   -1.04e-05,   0.0047265,     0.004703,
 2649,  8, 30,   2688828.669,  4.000,   2176.4,   -0.109926,    0.5298899,     6.1e-06,    -7.6e-06,   -0.252724,   -0.1521324,   -4.56e-05,     2.1e-06,   8.8389301,    -0.014466,      -2e-06,  239.605255,     15.00464,         0.0,    0.545372,   -0.0001143,   -1.15e-05,   -0.000761,   -0.0001137,   -1.14e-05,   0.0046206,    0.0045976,
 2650,  2, 22,   2689005.287, 19.000,   2179.0,    0.129466,    0.5319357,   -3.98e-05,    -7.7e-06,   -0.260542,    0.1471895,    6.95e-05,    -2.1e-06, -10.0883303,     0.014857,       2e-06,  101.923248,     15.00248,         0.0,    0.551121,    0.0001139,   -1.18e-05,    0.004958,    0.0001133,   -1.17e-05,   0.0047364,    0.0047128,
 2650,  8, 19,    2689182.99, 12.000,   2181.6,    0.247698,    0.5036666,   -1.54e-05,    -6.1e-06,    0.464505,   -0.1270877,   -9.56e-05,     1.5e-06,  12.5632601,    -0.013262,      -3e-06,   358.82135,     15.00379,         0.0,    0.559632,    -9.49e-05,   -1.02e-05,    0.013428,    -9.44e-05,   -1.02e-05,   0.0046127,    0.0045897,
 2651,  2, 12,   2689359.845,  8.000,   2184.2,    0.056523,    0.5631833,   -3.41e-05,    -9.4e-06,   -0.963375,    0.1342389,   0.0001451,    -2.2e-06, -13.8225803,     0.013441,       3e-06,  296.785156,     15.00132,         0.0,    0.539622,     6.01e-05,   -1.29e-05,   -0.006484,     5.98e-05,   -1.29e-05,   0.0047439,    0.0047203,
 2651,  8,  8,   2689537.051, 13.000,   2186.7,    0.148291,    0.4953049,   -2.56e-05,    -5.6e-06,   1.2808321,   -0.1020395,  -0.0001413,     1.1e-06,  15.9829998,    -0.011573,      -3e-06,    13.27073,     15.00271,         0.0,    0.566006,        6e-06,    -9.7e-06,    0.019769,      5.9e-06,    -9.6e-06,   0.0046064,    0.0045834,
 2652,  1,  3,   2689685.039, 13.000,   2188.9,    0.048058,    0.5678644,    1.28e-05,      -9e-06,    1.099197,   -0.0037987,   0.0001122,       2e-07, -22.7997398,     0.003859,       6e-06,     14.3416,     14.99676,         0.0,    0.544591,    -9.48e-05,   -1.25e-05,   -0.001539,    -9.43e-05,   -1.24e-05,   0.0047518,    0.0047282,
 2652,  6, 28,   2689861.605,  3.000,   2191.5,    0.289592,    0.5336505,   -2.15e-05,      -7e-06,   -0.748278,    0.0234055,  -0.0001186,      -4e-07,  23.1613293,    -0.002202,      -6e-06,  223.808975,     14.99922,         0.0,     0.55216,    0.0001041,   -1.07e-05,    0.005993,    0.0001036,   -1.07e-05,   0.0046037,    0.0045807,
 2652, 12, 22,    2690039.48,  0.000,   2194.0,    0.295091,    0.5327762,    2.09e-05,      -7e-06,     0.41732,   -0.0484293,   0.0001457,       8e-07, -23.3494892,     0.000507,       6e-06,  180.625107,     14.99638,         0.0,    0.559401,   -0.0001289,   -1.11e-05,    0.013197,   -0.0001282,    -1.1e-05,   0.0047481,    0.0047245,
 2653,  6, 17,   2690216.079, 14.000,   2196.6,    0.060516,    0.5629269,     3.2e-06,    -8.8e-06,    0.043327,    0.0692173,  -0.0001658,    -1.2e-06,  23.3173809,     0.000776,      -6e-06,    29.40925,     14.99909,         0.0,    0.537846,      9.4e-05,   -1.21e-05,    -0.00825,     9.35e-05,    -1.2e-05,   0.0046083,    0.0045854,
 2653, 12, 12,   2690393.619,  3.000,   2199.2,    0.024872,    0.5001758,    3.48e-05,    -5.7e-06,    -0.26844,   -0.0889271,   0.0001614,     1.1e-06, -22.9741802,    -0.002958,       6e-06,  226.930237,     14.99668,         0.0,    0.572277,    -5.88e-05,      -1e-05,    0.026009,    -5.85e-05,      -1e-05,   0.0047415,    0.0047179,
